KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
3375.0,PCURVE,0.0,2235.0,3376.0,0.0,0.0,0.0,0.0,0.0,"[2235, 3376]"
3376.0,DEFINITIONAL_REPRESENTATION,0.0,3377.0,3381.0,0.0,0.0,0.0,0.0,0.0,"[3377, 3381]"
3377.0,LINE,0.0,3378.0,3379.0,0.0,0.0,0.0,0.0,0.0,"[3378, 3379]"
3379.0,CARTESIAN_POINT,0.0,3380.0,1.0,0.0,0.0,0.0,0.0,0.0,[3380]
3382.0,VECTOR,0.0,3383.0,2235.0,1.0,0.0,0.0,0.0,0.0,"[3383, 2235]"
3383.0,DIRECTION,0.0,3384.0,1.0,0.0,0.0,0.0,0.0,0.0,[3384]
3385.0,PCURVE,0.0,0.0,0.0,3386.0,0.0,0.0,0.0,0.0,[3386]
3386.0,PLANE,0.0,3318.0,3316.0,3387.0,1.0,0.0,0.0,0.0,"[3318, 3316, 3387]"
3387.0,AXIS2_PLACEMENT_3D,0.0,3388.0,3393.0,3400.0,3.0,0.0,0.0,0.0,"[3388, 3393, 3400]"
3388.0,CARTESIAN_POINT,0.0,3389.0,3390.0,3391.0,3392.0,0.0,0.0,3.0,"[3389, 3390, 3391, 3392]"
3393.0,DIRECTION,0.0,2235.0,3394.0,0.0,0.0,0.0,0.0,0.0,"[2235, 3394]"
3394.0,DIRECTION,0.0,3395.0,3399.0,0.0,0.0,0.0,0.0,0.0,"[3395, 3399]"
3395.0,DEFINITIONAL_REPRESENTATION,0.0,3396.0,3397.0,0.0,0.0,0.0,0.0,0.0,"[3396, 3397]"
3397.0,LINE,0.0,3398.0,1.0,0.0,0.0,0.0,0.0,0.0,[3398]
3400.0,CARTESIAN_POINT,0.0,3157.0,3401.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3401]"
3401.0,VECTOR,0.0,3402.0,3407.0,0.0,0.0,0.0,0.0,0.0,"[3402, 3407]"
3402.0,DIRECTION,0.0,3403.0,3404.0,3405.0,3406.0,0.0,0.0,3.0,"[3403, 3404, 3405, 3406]"
3409.0,ORIENTED_EDGE,0.0,0.0,0.0,2179.0,0.0,0.0,0.0,0.0,[2179]
3410.0,EDGE_CURVE,0.0,0.0,0.0,3342.0,0.0,0.0,0.0,0.0,[3342]
3411.0,VERTEX_POINT,0.0,3412.0,2316.0,1.0,0.0,0.0,0.0,0.0,"[3412, 2316]"
3412.0,CARTESIAN_POINT,0.0,3413.0,1.0,0.0,0.0,0.0,0.0,0.0,[3413]
3413.0,SURFACE_CURVE,0.0,3414.0,3435.0,3436.0,3437.0,0.0,0.0,0.0,"[3414, 3435, 3436, 3437]"
3414.0,LINE,0.0,0.0,0.0,3415.0,0.0,0.0,0.0,0.0,[3415]
3415.0,CARTESIAN_POINT,0.0,3091.0,3268.0,3416.0,1.0,0.0,0.0,0.0,"[3091, 3268, 3416]"
3416.0,VECTOR,0.0,3417.0,3421.0,3428.0,3.0,0.0,0.0,0.0,"[3417, 3421, 3428]"
3417.0,DIRECTION,0.0,3418.0,3419.0,0.0,0.0,0.0,0.0,0.0,"[3418, 3419]"
3419.0,PCURVE,0.0,3420.0,1.0,0.0,0.0,0.0,0.0,0.0,[3420]
3421.0,DEFINITIONAL_REPRESENTATION,0.0,2316.0,3422.0,0.0,0.0,0.0,0.0,0.0,"[2316, 3422]"
3422.0,LINE,0.0,3423.0,3427.0,0.0,0.0,0.0,0.0,0.0,"[3423, 3427]"
3423.0,CARTESIAN_POINT,0.0,3424.0,3425.0,0.0,0.0,0.0,0.0,0.0,"[3424, 3425]"
3425.0,VECTOR,0.0,3426.0,1.0,0.0,0.0,0.0,0.0,0.0,[3426]
3428.0,DIRECTION,0.0,3129.0,3429.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3429]"
3430.0,PCURVE,0.0,3431.0,3432.0,0.0,0.0,0.0,0.0,0.0,"[3431, 3432]"
3432.0,PLANE,0.0,3433.0,1.0,0.0,0.0,0.0,0.0,0.0,[3433]
3435.0,AXIS2_PLACEMENT_3D,0.0,0.0,0.0,3090.0,0.0,0.0,0.0,0.0,[3090]
3436.0,CARTESIAN_POINT,0.0,0.0,0.0,2298.0,1.0,0.0,0.0,0.0,[2298]
3437.0,DIRECTION,0.0,0.0,0.0,3290.0,1.0,0.0,0.0,0.0,[3290]
3438.0,DIRECTION,0.0,3439.0,2433.0,1.0,0.0,0.0,0.0,0.0,"[3439, 2433]"
3439.0,DEFINITIONAL_REPRESENTATION,0.0,3440.0,1.0,0.0,0.0,0.0,0.0,0.0,[3440]
3440.0,LINE,0.0,3441.0,3468.0,3488.0,3489.0,0.0,0.0,0.0,"[3441, 3468, 3488, 3489]"
3441.0,CARTESIAN_POINT,0.0,0.0,0.0,3442.0,0.0,0.0,0.0,0.0,[3442]
3442.0,VECTOR,0.0,3443.0,3445.0,3447.0,1.0,0.0,0.0,0.0,"[3443, 3445, 3447]"
3443.0,DIRECTION,0.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,[3444]
3447.0,ORIENTED_EDGE,0.0,3448.0,3453.0,3460.0,3.0,0.0,0.0,0.0,"[3448, 3453, 3460]"
3448.0,EDGE_CURVE,0.0,3449.0,3450.0,3451.0,3452.0,0.0,0.0,3.0,"[3449, 3450, 3451, 3452]"
3453.0,SURFACE_CURVE,0.0,2433.0,3454.0,0.0,0.0,0.0,0.0,0.0,"[2433, 3454]"
3454.0,LINE,0.0,3455.0,3459.0,0.0,0.0,0.0,0.0,0.0,"[3455, 3459]"
3455.0,CARTESIAN_POINT,0.0,3456.0,3457.0,0.0,0.0,0.0,0.0,0.0,"[3456, 3457]"
3460.0,VECTOR,0.0,3129.0,3461.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3461]"
3461.0,DIRECTION,0.0,3462.0,3467.0,0.0,0.0,0.0,0.0,0.0,"[3462, 3467]"
3462.0,PCURVE,0.0,3463.0,3464.0,3465.0,3466.0,0.0,0.0,3.0,"[3463, 3464, 3465, 3466]"
3468.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,3469.0,1.0,0.0,0.0,0.0,[3469]
3469.0,LINE,0.0,3443.0,2376.0,3470.0,1.0,0.0,0.0,0.0,"[3443, 2376, 3470]"
3470.0,CARTESIAN_POINT,0.0,3471.0,3474.0,3481.0,3.0,0.0,0.0,0.0,"[3471, 3474, 3481]"
3471.0,VECTOR,0.0,1.0,3472.0,3473.0,3.0,0.0,0.0,2.0,"[3472, 3473]"
3474.0,DIRECTION,0.0,2433.0,3475.0,0.0,0.0,0.0,0.0,0.0,"[2433, 3475]"
3476.0,PCURVE,0.0,3477.0,3478.0,0.0,0.0,0.0,0.0,0.0,"[3477, 3478]"
3478.0,PLANE,0.0,3479.0,1.0,0.0,0.0,0.0,0.0,0.0,[3479]
3481.0,AXIS2_PLACEMENT_3D,0.0,2549.0,3482.0,0.0,0.0,0.0,0.0,0.0,"[2549, 3482]"
3482.0,CARTESIAN_POINT,0.0,3483.0,3487.0,0.0,0.0,0.0,0.0,0.0,"[3483, 3487]"
3483.0,DIRECTION,0.0,3484.0,3485.0,0.0,0.0,0.0,0.0,0.0,"[3484, 3485]"
3485.0,DIRECTION,0.0,3486.0,1.0,0.0,0.0,0.0,0.0,0.0,[3486]
3488.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,2373.0,0.0,0.0,0.0,0.0,[2373]
3489.0,LINE,0.0,0.0,0.0,3490.0,0.0,0.0,0.0,0.0,[3490]
3490.0,CARTESIAN_POINT,0.0,3445.0,2374.0,3491.0,1.0,0.0,0.0,0.0,"[3445, 2374, 3491]"
3491.0,VECTOR,0.0,3492.0,3495.0,3502.0,3.0,0.0,0.0,0.0,"[3492, 3495, 3502]"
3492.0,DIRECTION,0.0,1.0,3493.0,3494.0,3.0,0.0,0.0,2.0,"[3493, 3494]"
3496.0,FACE_BOUND,0.0,3497.0,3501.0,0.0,0.0,0.0,0.0,0.0,"[3497, 3501]"
3497.0,EDGE_LOOP,0.0,3498.0,3499.0,0.0,0.0,0.0,0.0,0.0,"[3498, 3499]"
3499.0,ORIENTED_EDGE,0.0,3500.0,1.0,0.0,0.0,0.0,0.0,0.0,[3500]
3502.0,EDGE_CURVE,0.0,2549.0,3503.0,0.0,0.0,0.0,0.0,0.0,"[2549, 3503]"
3503.0,VERTEX_POINT,0.0,3504.0,3508.0,0.0,0.0,0.0,0.0,0.0,"[3504, 3508]"
3504.0,CARTESIAN_POINT,0.0,3505.0,3506.0,0.0,0.0,0.0,0.0,0.0,"[3505, 3506]"
3506.0,VERTEX_POINT,0.0,3507.0,1.0,0.0,0.0,0.0,0.0,0.0,[3507]
3509.0,CARTESIAN_POINT,0.0,3510.0,2549.0,1.0,0.0,0.0,0.0,0.0,"[3510, 2549]"
3510.0,SURFACE_CURVE,0.0,3511.0,1.0,0.0,0.0,0.0,0.0,0.0,[3511]
3511.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3512.0,3535.0,3536.0,3537.0,0.0,0.0,0.0,"[3512, 3535, 3536, 3537]"
3512.0,CARTESIAN_POINT,0.0,0.0,0.0,3513.0,0.0,0.0,0.0,0.0,[3513]
3513.0,CARTESIAN_POINT,0.0,3445.0,3443.0,3514.0,1.0,0.0,0.0,0.0,"[3445, 3443, 3514]"
3514.0,CARTESIAN_POINT,0.0,3515.0,3520.0,3527.0,3.0,0.0,0.0,0.0,"[3515, 3520, 3527]"
3515.0,CARTESIAN_POINT,0.0,3516.0,3517.0,3518.0,3519.0,0.0,0.0,3.0,"[3516, 3517, 3518, 3519]"
3520.0,CARTESIAN_POINT,0.0,2549.0,3521.0,0.0,0.0,0.0,0.0,0.0,"[2549, 3521]"
3521.0,CARTESIAN_POINT,0.0,3522.0,3526.0,0.0,0.0,0.0,0.0,0.0,"[3522, 3526]"
3522.0,CARTESIAN_POINT,0.0,3523.0,3524.0,0.0,0.0,0.0,0.0,0.0,"[3523, 3524]"
3524.0,CARTESIAN_POINT,0.0,3525.0,1.0,0.0,0.0,0.0,0.0,0.0,[3525]
3527.0,CARTESIAN_POINT,0.0,3129.0,3528.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3528]"
3528.0,CARTESIAN_POINT,0.0,3529.0,3534.0,0.0,0.0,0.0,0.0,0.0,"[3529, 3534]"
3529.0,CARTESIAN_POINT,0.0,3530.0,3531.0,3532.0,3533.0,0.0,0.0,3.0,"[3530, 3531, 3532, 3533]"
3535.0,CARTESIAN_POINT,0.0,0.0,0.0,3490.0,1.0,0.0,0.0,0.0,[3490]
3536.0,CARTESIAN_POINT,0.0,0.0,0.0,2493.0,0.0,0.0,0.0,0.0,[2493]
3537.0,CARTESIAN_POINT,0.0,0.0,0.0,3469.0,0.0,0.0,0.0,0.0,[3469]
3538.0,CARTESIAN_POINT,0.0,3539.0,2671.0,1.0,0.0,0.0,0.0,0.0,"[3539, 2671]"
3539.0,CARTESIAN_POINT,0.0,3540.0,1.0,0.0,0.0,0.0,0.0,0.0,[3540]
3540.0,CARTESIAN_POINT,0.0,3541.0,3568.0,3588.0,3589.0,0.0,0.0,0.0,"[3541, 3568, 3588, 3589]"
3541.0,CARTESIAN_POINT,0.0,0.0,0.0,3542.0,0.0,0.0,0.0,0.0,[3542]
3542.0,CARTESIAN_POINT,0.0,3543.0,3545.0,3547.0,1.0,0.0,0.0,0.0,"[3543, 3545, 3547]"
3543.0,CARTESIAN_POINT,0.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,[3544]
3545.0,CARTESIAN_POINT,0.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,[3546]
3547.0,CARTESIAN_POINT,0.0,3548.0,3553.0,3560.0,3.0,0.0,0.0,0.0,"[3548, 3553, 3560]"
3548.0,CARTESIAN_POINT,0.0,3549.0,3550.0,3551.0,3552.0,0.0,0.0,3.0,"[3549, 3550, 3551, 3552]"
3553.0,CARTESIAN_POINT,0.0,2671.0,3554.0,0.0,0.0,0.0,0.0,0.0,"[2671, 3554]"
3554.0,PCURVE,0.0,3555.0,3559.0,0.0,0.0,0.0,0.0,0.0,"[3555, 3559]"
3555.0,DEFINITIONAL_REPRESENTATION,0.0,3556.0,3557.0,0.0,0.0,0.0,0.0,0.0,"[3556, 3557]"
3557.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3558.0,1.0,0.0,0.0,0.0,0.0,0.0,[3558]
3560.0,CARTESIAN_POINT,0.0,3129.0,3561.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3561]"
3561.0,CARTESIAN_POINT,0.0,3562.0,3567.0,0.0,0.0,0.0,0.0,0.0,"[3562, 3567]"
3562.0,CARTESIAN_POINT,0.0,3563.0,3564.0,3565.0,3566.0,0.0,0.0,3.0,"[3563, 3564, 3565, 3566]"
3568.0,CARTESIAN_POINT,0.0,0.0,0.0,3569.0,1.0,0.0,0.0,0.0,[3569]
3569.0,CARTESIAN_POINT,0.0,3543.0,2614.0,3570.0,1.0,0.0,0.0,0.0,"[3543, 2614, 3570]"
3570.0,CARTESIAN_POINT,0.0,3571.0,3574.0,3581.0,3.0,0.0,0.0,0.0,"[3571, 3574, 3581]"
3571.0,CARTESIAN_POINT,0.0,1.0,3572.0,3573.0,3.0,0.0,0.0,2.0,"[3572, 3573]"
3574.0,CARTESIAN_POINT,0.0,2671.0,3575.0,0.0,0.0,0.0,0.0,0.0,"[2671, 3575]"
3575.0,CARTESIAN_POINT,0.0,3576.0,3580.0,0.0,0.0,0.0,0.0,0.0,"[3576, 3580]"
3576.0,CARTESIAN_POINT,0.0,3577.0,3578.0,0.0,0.0,0.0,0.0,0.0,"[3577, 3578]"
3578.0,CARTESIAN_POINT,0.0,3579.0,1.0,0.0,0.0,0.0,0.0,0.0,[3579]
3581.0,CARTESIAN_POINT,0.0,2787.0,3582.0,0.0,0.0,0.0,0.0,0.0,"[2787, 3582]"
3582.0,CARTESIAN_POINT,0.0,3583.0,3587.0,0.0,0.0,0.0,0.0,0.0,"[3583, 3587]"
3583.0,CARTESIAN_POINT,0.0,3584.0,3585.0,0.0,0.0,0.0,0.0,0.0,"[3584, 3585]"
3585.0,CARTESIAN_POINT,0.0,3586.0,1.0,0.0,0.0,0.0,0.0,0.0,[3586]
3588.0,CARTESIAN_POINT,0.0,0.0,0.0,2611.0,0.0,0.0,0.0,0.0,[2611]
3589.0,CARTESIAN_POINT,0.0,0.0,0.0,3590.0,0.0,0.0,0.0,0.0,[3590]
3590.0,CARTESIAN_POINT,0.0,3545.0,2612.0,3591.0,1.0,0.0,0.0,0.0,"[3545, 2612, 3591]"
3591.0,CARTESIAN_POINT,0.0,3592.0,3595.0,3602.0,3.0,0.0,0.0,0.0,"[3592, 3595, 3602]"
3592.0,CARTESIAN_POINT,0.0,1.0,3593.0,3594.0,3.0,0.0,0.0,2.0,"[3593, 3594]"
3595.0,CARTESIAN_POINT,0.0,2671.0,3596.0,0.0,0.0,0.0,0.0,0.0,"[2671, 3596]"
3596.0,CARTESIAN_POINT,0.0,3597.0,3601.0,0.0,0.0,0.0,0.0,0.0,"[3597, 3601]"
3597.0,CARTESIAN_POINT,0.0,3598.0,3599.0,0.0,0.0,0.0,0.0,0.0,"[3598, 3599]"
3599.0,CARTESIAN_POINT,0.0,3600.0,1.0,0.0,0.0,0.0,0.0,0.0,[3600]
3603.0,PCURVE,0.0,3604.0,3608.0,0.0,0.0,0.0,0.0,0.0,"[3604, 3608]"
3606.0,CARTESIAN_POINT,0.0,3607.0,1.0,0.0,0.0,0.0,0.0,0.0,[3607]
3609.0,CARTESIAN_POINT,0.0,3610.0,2787.0,1.0,0.0,0.0,0.0,0.0,"[3610, 2787]"
3610.0,CARTESIAN_POINT,0.0,3611.0,1.0,0.0,0.0,0.0,0.0,0.0,[3611]
3611.0,CARTESIAN_POINT,0.0,3612.0,3635.0,3636.0,3637.0,0.0,0.0,0.0,"[3612, 3635, 3636, 3637]"
3612.0,CARTESIAN_POINT,0.0,0.0,0.0,3613.0,0.0,0.0,0.0,0.0,[3613]
3613.0,CARTESIAN_POINT,0.0,3545.0,3543.0,3614.0,1.0,0.0,0.0,0.0,"[3545, 3543, 3614]"
3614.0,CARTESIAN_POINT,0.0,3615.0,3620.0,3627.0,3.0,0.0,0.0,0.0,"[3615, 3620, 3627]"
3615.0,CARTESIAN_POINT,0.0,3616.0,3617.0,3618.0,3619.0,0.0,0.0,3.0,"[3616, 3617, 3618, 3619]"
3620.0,DEFINITIONAL_REPRESENTATION,0.0,2787.0,3621.0,0.0,0.0,0.0,0.0,0.0,"[2787, 3621]"
3621.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3622.0,3626.0,0.0,0.0,0.0,0.0,0.0,"[3622, 3626]"
3622.0,CARTESIAN_POINT,0.0,3623.0,3624.0,0.0,0.0,0.0,0.0,0.0,"[3623, 3624]"
3624.0,CARTESIAN_POINT,0.0,3625.0,1.0,0.0,0.0,0.0,0.0,0.0,[3625]
3627.0,CARTESIAN_POINT,0.0,3129.0,3628.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3628]"
3628.0,CARTESIAN_POINT,0.0,3629.0,3634.0,0.0,0.0,0.0,0.0,0.0,"[3629, 3634]"
3629.0,CARTESIAN_POINT,0.0,3630.0,3631.0,3632.0,3633.0,0.0,0.0,3.0,"[3630, 3631, 3632, 3633]"
3635.0,CARTESIAN_POINT,0.0,0.0,0.0,3590.0,1.0,0.0,0.0,0.0,[3590]
3636.0,CARTESIAN_POINT,0.0,0.0,0.0,2731.0,0.0,0.0,0.0,0.0,[2731]
3637.0,CARTESIAN_POINT,0.0,0.0,0.0,3569.0,0.0,0.0,0.0,0.0,[3569]
3638.0,CARTESIAN_POINT,0.0,3639.0,2909.0,1.0,0.0,0.0,0.0,0.0,"[3639, 2909]"
3639.0,CARTESIAN_POINT,0.0,3640.0,1.0,0.0,0.0,0.0,0.0,0.0,[3640]
3640.0,CARTESIAN_POINT,0.0,3641.0,3668.0,3688.0,3689.0,0.0,0.0,0.0,"[3641, 3668, 3688, 3689]"
3641.0,CARTESIAN_POINT,0.0,0.0,0.0,3642.0,0.0,0.0,0.0,0.0,[3642]
3642.0,CARTESIAN_POINT,0.0,3643.0,3645.0,3647.0,1.0,0.0,0.0,0.0,"[3643, 3645, 3647]"
3643.0,CARTESIAN_POINT,0.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,[3644]
3645.0,CARTESIAN_POINT,0.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,[3646]
3647.0,CARTESIAN_POINT,0.0,3648.0,3653.0,3660.0,3.0,0.0,0.0,0.0,"[3648, 3653, 3660]"
3648.0,CARTESIAN_POINT,0.0,3649.0,3650.0,3651.0,3652.0,0.0,0.0,3.0,"[3649, 3650, 3651, 3652]"
3653.0,CARTESIAN_POINT,0.0,2909.0,3654.0,0.0,0.0,0.0,0.0,0.0,"[2909, 3654]"
3654.0,CARTESIAN_POINT,0.0,3655.0,3659.0,0.0,0.0,0.0,0.0,0.0,"[3655, 3659]"
3655.0,CARTESIAN_POINT,0.0,3656.0,3657.0,0.0,0.0,0.0,0.0,0.0,"[3656, 3657]"
3657.0,CARTESIAN_POINT,0.0,3658.0,1.0,0.0,0.0,0.0,0.0,0.0,[3658]
3660.0,CARTESIAN_POINT,0.0,3129.0,3661.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3661]"
3661.0,CARTESIAN_POINT,0.0,3662.0,3667.0,0.0,0.0,0.0,0.0,0.0,"[3662, 3667]"
3662.0,CARTESIAN_POINT,0.0,3663.0,3664.0,3665.0,3666.0,0.0,0.0,3.0,"[3663, 3664, 3665, 3666]"
3668.0,CARTESIAN_POINT,0.0,0.0,0.0,3669.0,1.0,0.0,0.0,0.0,[3669]
3669.0,CARTESIAN_POINT,0.0,3643.0,2852.0,3670.0,1.0,0.0,0.0,0.0,"[3643, 2852, 3670]"
3670.0,CARTESIAN_POINT,0.0,3671.0,3674.0,3681.0,3.0,0.0,0.0,0.0,"[3671, 3674, 3681]"
3671.0,CARTESIAN_POINT,0.0,1.0,3672.0,3673.0,3.0,0.0,0.0,2.0,"[3672, 3673]"
3674.0,CARTESIAN_POINT,0.0,2909.0,3675.0,0.0,0.0,0.0,0.0,0.0,"[2909, 3675]"
3675.0,CARTESIAN_POINT,0.0,3676.0,3680.0,0.0,0.0,0.0,0.0,0.0,"[3676, 3680]"
3676.0,CARTESIAN_POINT,0.0,3677.0,3678.0,0.0,0.0,0.0,0.0,0.0,"[3677, 3678]"
3678.0,CARTESIAN_POINT,0.0,3679.0,1.0,0.0,0.0,0.0,0.0,0.0,[3679]
3681.0,CARTESIAN_POINT,0.0,3025.0,3682.0,0.0,0.0,0.0,0.0,0.0,"[3025, 3682]"
3682.0,CARTESIAN_POINT,0.0,3683.0,3687.0,0.0,0.0,0.0,0.0,0.0,"[3683, 3687]"
3683.0,CARTESIAN_POINT,0.0,3684.0,3685.0,0.0,0.0,0.0,0.0,0.0,"[3684, 3685]"
3685.0,CARTESIAN_POINT,0.0,3686.0,1.0,0.0,0.0,0.0,0.0,0.0,[3686]
3688.0,CARTESIAN_POINT,0.0,0.0,0.0,2849.0,0.0,0.0,0.0,0.0,[2849]
3689.0,CARTESIAN_POINT,0.0,0.0,0.0,3690.0,0.0,0.0,0.0,0.0,[3690]
3690.0,CARTESIAN_POINT,0.0,3645.0,2850.0,3691.0,1.0,0.0,0.0,0.0,"[3645, 2850, 3691]"
3691.0,CARTESIAN_POINT,0.0,3692.0,3695.0,3702.0,3.0,0.0,0.0,0.0,"[3692, 3695, 3702]"
3692.0,CARTESIAN_POINT,0.0,1.0,3693.0,3694.0,3.0,0.0,0.0,2.0,"[3693, 3694]"
3695.0,CARTESIAN_POINT,0.0,2909.0,3696.0,0.0,0.0,0.0,0.0,0.0,"[2909, 3696]"
3696.0,CARTESIAN_POINT,0.0,3697.0,3701.0,0.0,0.0,0.0,0.0,0.0,"[3697, 3701]"
3697.0,CARTESIAN_POINT,0.0,3698.0,3699.0,0.0,0.0,0.0,0.0,0.0,"[3698, 3699]"
3699.0,CARTESIAN_POINT,0.0,3700.0,1.0,0.0,0.0,0.0,0.0,0.0,[3700]
3702.0,CARTESIAN_POINT,0.0,3025.0,3703.0,0.0,0.0,0.0,0.0,0.0,"[3025, 3703]"
3703.0,CARTESIAN_POINT,0.0,3704.0,3708.0,0.0,0.0,0.0,0.0,0.0,"[3704, 3708]"
3706.0,ORIENTED_EDGE,0.0,3707.0,1.0,0.0,0.0,0.0,0.0,0.0,[3707]
3709.0,EDGE_CURVE,0.0,3710.0,3025.0,1.0,0.0,0.0,0.0,0.0,"[3710, 3025]"
3710.0,SURFACE_CURVE,0.0,3711.0,1.0,0.0,0.0,0.0,0.0,0.0,[3711]
3711.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3712.0,3735.0,3736.0,3737.0,0.0,0.0,0.0,"[3712, 3735, 3736, 3737]"
3712.0,CARTESIAN_POINT,0.0,0.0,0.0,3713.0,0.0,0.0,0.0,0.0,[3713]
3713.0,CARTESIAN_POINT,0.0,3645.0,3643.0,3714.0,1.0,0.0,0.0,0.0,"[3645, 3643, 3714]"
3714.0,CARTESIAN_POINT,0.0,3715.0,3720.0,3727.0,3.0,0.0,0.0,0.0,"[3715, 3720, 3727]"
3715.0,CARTESIAN_POINT,0.0,3716.0,3717.0,3718.0,3719.0,0.0,0.0,3.0,"[3716, 3717, 3718, 3719]"
3720.0,CARTESIAN_POINT,0.0,3025.0,3721.0,0.0,0.0,0.0,0.0,0.0,"[3025, 3721]"
3721.0,CARTESIAN_POINT,0.0,3722.0,3726.0,0.0,0.0,0.0,0.0,0.0,"[3722, 3726]"
3722.0,CARTESIAN_POINT,0.0,3723.0,3724.0,0.0,0.0,0.0,0.0,0.0,"[3723, 3724]"
3724.0,CARTESIAN_POINT,0.0,3725.0,1.0,0.0,0.0,0.0,0.0,0.0,[3725]
3727.0,CARTESIAN_POINT,0.0,3129.0,3728.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3728]"
3728.0,CARTESIAN_POINT,0.0,3729.0,3734.0,0.0,0.0,0.0,0.0,0.0,"[3729, 3734]"
3729.0,CARTESIAN_POINT,0.0,3730.0,3731.0,3732.0,3733.0,0.0,0.0,3.0,"[3730, 3731, 3732, 3733]"
3735.0,CARTESIAN_POINT,0.0,0.0,0.0,3690.0,1.0,0.0,0.0,0.0,[3690]
3736.0,CARTESIAN_POINT,0.0,0.0,0.0,2969.0,0.0,0.0,0.0,0.0,[2969]
3737.0,CARTESIAN_POINT,0.0,0.0,0.0,3669.0,0.0,0.0,0.0,0.0,[3669]
3738.0,CARTESIAN_POINT,0.0,3739.0,3765.0,3769.0,3773.0,3129.0,1.0,0.0,"[3739, 3765, 3769, 3773, 3129]"
3739.0,CARTESIAN_POINT,0.0,3740.0,1.0,0.0,0.0,0.0,0.0,0.0,[3740]
3740.0,CARTESIAN_POINT,0.0,3741.0,3762.0,3763.0,3764.0,0.0,0.0,0.0,"[3741, 3762, 3763, 3764]"
3741.0,CARTESIAN_POINT,0.0,0.0,0.0,3742.0,0.0,0.0,0.0,0.0,[3742]
3742.0,CARTESIAN_POINT,0.0,3114.0,3245.0,3743.0,1.0,0.0,0.0,0.0,"[3114, 3245, 3743]"
3743.0,CARTESIAN_POINT,0.0,3744.0,3748.0,3755.0,3.0,0.0,0.0,0.0,"[3744, 3748, 3755]"
3744.0,CARTESIAN_POINT,0.0,3745.0,3746.0,0.0,0.0,0.0,0.0,0.0,"[3745, 3746]"
3746.0,CARTESIAN_POINT,0.0,3747.0,1.0,0.0,0.0,0.0,0.0,0.0,[3747]
3748.0,CARTESIAN_POINT,0.0,3129.0,3749.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3749]"
3749.0,CARTESIAN_POINT,0.0,3750.0,3754.0,0.0,0.0,0.0,0.0,0.0,"[3750, 3754]"
3750.0,PCURVE,0.0,3751.0,3752.0,0.0,0.0,0.0,0.0,0.0,"[3751, 3752]"
3752.0,DEFINITIONAL_REPRESENTATION,0.0,3753.0,1.0,0.0,0.0,0.0,0.0,0.0,[3753]
3755.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3157.0,3756.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3756]"
3756.0,CARTESIAN_POINT,0.0,3757.0,3761.0,0.0,0.0,0.0,0.0,0.0,"[3757, 3761]"
3757.0,CARTESIAN_POINT,0.0,3758.0,3759.0,0.0,0.0,0.0,0.0,0.0,"[3758, 3759]"
3759.0,CARTESIAN_POINT,0.0,3760.0,1.0,0.0,0.0,0.0,0.0,0.0,[3760]
3762.0,CARTESIAN_POINT,0.0,0.0,0.0,3113.0,0.0,0.0,0.0,0.0,[3113]
3763.0,CARTESIAN_POINT,0.0,0.0,0.0,3415.0,1.0,0.0,0.0,0.0,[3415]
3764.0,CARTESIAN_POINT,0.0,0.0,0.0,3267.0,1.0,0.0,0.0,0.0,[3267]
3765.0,CARTESIAN_POINT,0.0,3766.0,1.0,0.0,0.0,0.0,0.0,0.0,[3766]
3766.0,CARTESIAN_POINT,0.0,3767.0,3768.0,0.0,0.0,0.0,0.0,0.0,"[3767, 3768]"
3767.0,CARTESIAN_POINT,0.0,0.0,0.0,3442.0,1.0,0.0,0.0,0.0,[3442]
3768.0,CARTESIAN_POINT,0.0,0.0,0.0,3513.0,1.0,0.0,0.0,0.0,[3513]
3769.0,CARTESIAN_POINT,0.0,3770.0,1.0,0.0,0.0,0.0,0.0,0.0,[3770]
3770.0,CARTESIAN_POINT,0.0,3771.0,3772.0,0.0,0.0,0.0,0.0,0.0,"[3771, 3772]"
3771.0,CARTESIAN_POINT,0.0,0.0,0.0,3542.0,1.0,0.0,0.0,0.0,[3542]
